building_code,building_name,floor,room_no,name,type
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),3층,301~317호,대학원강의실·산학협력원·커플링사업단 행정실·기능성복합재료·플라즈마·신재생에너지 실험실,교육·행정·연구공간
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,401·402호,자동차협력원,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,403호,제어계측실,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,404호,기능성복합재료실험실,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,405호,공대공동시험소,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,406호,종합미디어정보강의실,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,407호,전기자동차실험실,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,408호,제어계측,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,408-1·408-2호,구조·에너지융합 공간,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,409호,전북LED협업기술 R&D센터,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,410·410-1·410-2호,IDEC실습실,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,414호,차세대장비기술센터,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,415호,교수연구실,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,416호,플라즈마공정개발실,
,공과대학 · 2-8 공과대학 8호관(자동차산학협동관),4층,417·418-1·418호,BIN융합 연구공간,
,공과대학 · 2-9 공과대학 9호관,1층,102호,터보추진실험실,연구공간
,공과대학 · 2-9 공과대학 9호관,1층,106~108호,기능성복합재료 연구·시험실·학생회실,연구·학생공간
,공과대학 · 2-9 공과대학 9호관,3층,304·304-1호,연구용 실험실,연구공간
,공과대학 · 2-9 공과대학 9호관,4층,411호,강구조신뢰성평가실험실,연구공간
,공과대학 · 2-9 공과대학 9호관,4층,412~414호,재료파괴·신뢰성·생체재료·제어계측 및 해석 실험실·준비실,연구공간
,공과대학 · 2-9 공과대학 9호관,4층,415·415-1호,연구용 실험실,연구공간
,공과대학 · 2-9 공과대학 9호관,5층,501~508호,항공우주 설계실습실·로봇실험실·공기역학실험실·교수연구실,교육·연구공간
,공과대학 · 2-9 공과대학 9호관,5층,509~512호,기계기구설계·나노에너지·생체시스템 실험실·준비실·세포배양실,연구공간
,공과대학 · 2-9 공과대학 9호관,6층,601·603~609호,교수연구실,
,공과대학 · 2-9 공과대학 9호관,6층,602호,전공학습실,
,공과대학 · 2-9 공과대학 9호관,6층,610·612호,세미나실,
,공과대학 · 2-9 공과대학 9호관,6층,611호,창의전공학생계실,
,공과대학 · 2-9 공과대학 9호관,6층,613호,실험준비실,
,공과대학 · 2-9 공과대학 9호관,6층,614호,전산공탄성·구조실험실,
,공과대학 · 2-9 공과대학 9호관,6층,615호,실험공력실험실,
,공과대학 · 2-9 공과대학 9호관,6층,616호,우주환경구조실험실,
,공과대학 · 2-9 공과대학 9호관,6층,617호,우주환경구조연구실,
,공과대학 · 2-9 공과대학 9호관,6층,618·619호,추진·연소실험실,
,공과대학 · 2-9 공과대학 9호관,6층,620호,항공우주공학과 사무실·조교 문의,행정공간
,공과대학 · 2-9 공과대학 9호관,6층,620-1호,자료실,
,공과대학 · 2-9 공과대학 9호관,7층,701~707호,교수연구실,
,공과대학 · 2-9 공과대학 9호관,7층,708호,대학원연구실,
,공과대학 · 2-9 공과대학 9호관,7층,709·710호,정보전자공학실험실,
,공과대학 · 2-9 공과대학 9호관,7층,711·712호,기능성복합재료실험실,
,공과대학 · 2-9 공과대학 9호관,7층,713호,지능형고분자나노소재실험실,
,공과대학 · 2-9 공과대학 9호관,7층,714호,정보디스플레이신뢰성실험실,
,공과대학 · 2-9 공과대학 9호관,7층,715·716호,정보디스플레이실험실,
,공과대학 · 2-9 공과대학 9호관,7층,717·718호,SPLEO실험실,
,공과대학 · 2-9 공과대학 9호관,7층,719호,고분자·나노공학과 사무실·조교 문의,행정공간
,공과대학 · 2-9 공과대학 9호관,7층,720호,교수회의실,
,공과대학 · 2-9 공과대학 9호관,8층,801호,교수연구실,
,공과대학 · 2-9 공과대학 9호관,8층,801-1호,나노융합 학과사무실·조교 문의,전화번호 공식 미공개
,공과대학 · 2-9 공과대학 9호관,8층,802·810·811호,교수연구실,
,공과대학 · 2-9 공과대학 9호관,8층,803호,도시공학 대학원강의실,
,공과대학 · 2-9 공과대학 9호관,8층,804호,모형제작실험실,
,공과대학 · 2-9 공과대학 9호관,8층,805호,교통공학실험실,
,공과대학 · 2-9 공과대학 9호관,8층,806호,도시개발실험준비실,
,공과대학 · 2-9 공과대학 9호관,8층,807호,도시개발실습실,
,공과대학 · 2-9 공과대학 9호관,8층,808호,연구용실험실,
,공과대학 · 2-9 공과대학 9호관,8층,809호,광전자연구실,
,공과대학 · 2-9 공과대학 9호관,8층,812·813호,DDS·조직공학실험실,
,공과대학 · 2-9 공과대학 9호관,8층,814·815호,의용생체공학실험실,
,공과대학 · 2-9 공과대학 9호관,8층,816호,Nanomedicine실험실,
,공과대학 · 2-9 공과대학 9호관,8층,817호,유기광전자소자실험실,
,공과대학 · 2-9 공과대학 9호관,9층,901~908호,교수·대학원·도시설계 연구실,
,공과대학 · 2-9 공과대학 9호관,9층,909호,컴퓨터실습실·단지계획실습 준비실,
,공과대학 · 2-9 공과대학 9호관,9층,910호,학생회실,
,공과대학 · 2-9 공과대학 9호관,9층,911호,연구용실험실,
,공과대학 · 2-9 공과대학 9호관,9층,912호,교수연구실,
,공과대학 · 2-9 공과대학 9호관,9층,913호,CAD실습실,
,공과대학 · 2-9 공과대학 9호관,9층,914~916호,도시설계실습실 1~3,
,공과대학 · 2-9 공과대학 9호관,9층,917호,도시공학과 사무실·조교 문의,행정공간
,공과대학 · 2-9 공과대학 9호관,9층,918호,자료실,
,공과대학 · 2-20 공과대학 부속공장,1층,101호,기계공장실,
,공과대학 · 2-20 공과대학 부속공장,1층,101-1호,실험실습지원실,
,공과대학 · 2-20 공과대학 부속공장,1층,101-2호,공구실,
,공과대학 · 2-20 공과대학 부속공장,1층,102호,연소공학실험실,
,공과대학 · 2-20 공과대학 부속공장,1층,102-1호,분석실1,
,공과대학 · 2-20 공과대학 부속공장,1층,103호,미래에너지융합·화학공학 연구실,
,공과대학 · 2-20 공과대학 부속공장,1층,103-1호,준비실,
,공과대학 · 2-20 공과대학 부속공장,1층,104호,건축구조실험실,
,공과대학 · 2-20 공과대학 부속공장,1층,104-1호,건축준비실,
,공과대학 · 2-20 공과대학 부속공장,1층,105호,만능시험기실,
,공과대학 · 2-20 공과대학 부속공장,1층,105-1호,만능시험기제어실,
,공과대학 · 2-20 공과대학 부속공장,1층,106호,토목수리실험실,
,공과대학 · 2-20 공과대학 부속공장,1층,106-1호,펌프제어실,
,공과대학 · 2-20 공과대학 부속공장,1층,X01·X02·211호,사무공간,
,공과대학 · 2-20 공과대학 부속공장,2층,201호,기계공작법·안전교육실,
,공과대학 · 2-20 공과대학 부속공장,2층,201-1호,용접실,
,공과대학 · 2-20 공과대학 부속공장,2층,201-2호,재단실,
,공과대학 · 2-20 공과대학 부속공장,2층,202호,미래에너지융합핵심센터,
,공과대학 · 2-20 공과대학 부속공장,2층,203호,건축실험제어실,
,공과대학 · 2-20 공과대학 부속공장,2층,204호,콘크리트공학연구실,
,공과대학 · 2-20 공과대학 부속공장,2층,205호,교육용실험실,
,공과대학 · 2-20 공과대학 부속공장,2층,206호,하드웨어설계실,
,공과대학 · 2-20 공과대학 부속공장,2층,207호,변전실,
,공과대학 · 2-20 공과대학 부속공장,2층,208호,분석실2,
,공과대학 · 2-20 공과대학 부속공장,3층,301~310호,창업보육실,
,공과대학 · 2-20 공과대학 부속공장,3층,311호,세미나실,
,공과대학 · 2-20 공과대학 부속공장,3층,312-2호,화장실,
,공과대학 · 2-20 공과대학 부속공장,3층,313호,물탱크실,
,공과대학 · 2-21 풍동실험실,전체,공식 홈페이지에 층·호실 정보가 공개되지 않음,현장 또는 공과대학 행정실 확인 필요,
,공과대학 · 2-22 무진동실험실,전체,공식 홈페이지에 층·호실 정보가 공개되지 않음,현장 또는 공과대학 행정실 확인 필요,
,공과대학 · 2-23 대형풍동센터,전체,공식 홈페이지에 층·호실 정보가 공개되지 않음,현장 또는 공과대학 행정실 확인 필요,
,간호대학 · 9-1 간호대학(간호임상센터),1층,101호,강의실·TBL학습실,교육공간
,간호대학 · 9-1 간호대학(간호임상센터),1층,102·103·105호,사랑·나눔·희망 사물함실,학생편의시설
,간호대학 · 9-1 간호대학(간호임상센터),1층,107호,둥지 휴게실,학생편의시설
,간호대학 · 9-1 간호대학(간호임상센터),2층,201·202호,대강의실,교육공간
,간호대학 · 9-1 간호대학(간호임상센터),2층,205호,간호학과 학과사무실·조교실,행정공간
,간호대학 · 9-1 간호대학(간호임상센터),2층,기초간호실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),3층,301호,멀티미디어실,교육공간
,간호대학 · 9-1 간호대학(간호임상센터),3층,303호,대강의실,교육공간
,간호대학 · 9-1 간호대학(간호임상센터),3층,306·312호,강의실,교육공간
,간호대학 · 9-1 간호대학(간호임상센터),3층,정신간호시뮬레이션실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),3층,간호관리시뮬레이션실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),3층,방문간호실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),4층,성인간호시뮬레이션실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),4층,아동간호시뮬레이션실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),4층,여성건강간호시뮬레이션실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),4층,응급및재해간호실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),4층,기본간호실습실,실습공간,
,간호대학 · 9-1 간호대학(간호임상센터),5층,501호,나이팅게일홀·대강당,공용·행사공간
,간호대학 · 9-1 간호대학(간호임상센터),5층,504·505·510·511호,강의실,교육공간
,간호대학 · 9-1 간호대학(간호임상센터),5층,506·507호,대학원 학습실,교육공간
,간호대학 · 의학도서관(공유 이용시설),3층,"간호대학 열람실, 학습공간), 제4열람실",간호대학 열람실,학습공간
